id	InstallDate	productId	userId	model	campaignId
37371890	2017-05-04 10:06:27.8070000	de.kaufda.kaufda	5fc13850-de51-4426-96ce-72aaec895abb	ipad2,7	000000
36979918	2017-04-24 09:27:16.1730000	com-bonial-kaufda	b13a035e-e9bf-49db-8f93-b49d491bef53	sm-g800f	3iikhy
37371070	2017-05-04 16:05:09.5680000	de.kaufda.kaufda	5deb0aad-43bb-4ee1-868b-98f36c3d5bbf	iphone8,4	tl3cy8
36897929	2017-04-22 13:18:18.4370000	com-bonial-kaufda	64707e97-d5e1-4622-a89a-bebf8432fd33	sm-g955f	000000
36606053	2017-04-15 14:03:51.1990000	com-bonial-kaufda	770a391d-eda5-423b-b672-845f1e12661f	sm-j320h	000000
38191040	2017-05-23 21:39:13.1390000	com-bonial-kaufda	46e303b9-84ee-48fe-9699-ea9b8d341afa	gt-n7105	gjjgl8
36093341	2017-04-03 07:50:40.0000000	de-kaufda-android	ff3a8b8e-34d8-440b-b302-fa8ad413d3ce	GT-I9300	000000
37518768	2017-05-08 17:38:06.6350000	de-kaufda-android	210bdb1e-c8bc-473b-94fd-ffd0ec079a09	sm-n9005	000000
36723138	2017-04-17 21:34:09.8570000	com-bonial-kaufda	6872acd0-f74c-4058-807f-24568229c1e9	gt-i9505	l4sgot
37310698	2017-05-03 17:18:45.3570000	com-bonial-kaufda	67d7bac9-2d03-40c7-902b-01cc308a4193	sm-a500fu	5xnqzf
36590773	2017-04-13 22:36:55.7920000	de-kaufda-android	e5a0a092-2e69-4944-88e0-8afdd609d0ee	sm-j500fn	000000
38396589	2017-05-28 21:48:25.3450000	de.kaufda.kaufda	1947782a-7a88-48e9-bbdc-70e8e94393fb	iphone9,3	xnvh81
37765982	2017-05-12 21:49:01.3120000	com-bonial-kaufda	656f6f0d-c2a1-42b3-98a4-349026d642a1	sm-g935f	faorl3
37880039	2017-05-15 11:33:18.5630000	de-kaufda-android	d3b720cc-494d-4590-8cfa-94b6377118d5	gt-i9195	000000
37405466	2017-05-05 10:19:08.7630000	de-kaufda-android	d93570b5-b27a-44a1-98f1-6a27af253e26	gt-i9195	000000
36424274	2017-04-10 20:42:33.5080000	com-bonial-kaufda	9110aca9-46c7-4517-8df1-95c71b7779ae	sm-g901f	000000
38050229	2017-05-20 17:27:42.3130000	com-bonial-kaufda	99a0982a-37f7-4248-856d-36d78d7acf0b	gt-i9515	000000
36444667	2017-04-09 22:58:03.6070000	de.kaufda.kaufda	0ab19f22-4c4b-466d-8f22-c245e4b52f41	iphone6,2	000000
36240683	2017-04-05 20:10:03.0000000	de.kaufda.kaufda	C6B99482-F348-4C7B-BA38-4E294B929FC5	iPhone9,3	erkdcy
37775865	2017-05-12 22:05:39.3620000	com-bonial-kaufda	efb23162-4a73-4ccf-af48-b6c7f13d9076	lg-h850	000000
36917854	2017-04-22 11:58:53.2980000	de-kaufda-android	9d730aea-35b3-4629-8966-770a8da1fb13	sm-t210	000000
36949966	2017-04-22 22:41:13.6680000	de-kaufda-android	0ed75ae7-7e9d-46dc-bdb6-44a0c02986b8	gt-i9301i	000000
36619063	2017-04-15 11:15:34.1250000	de-kaufda-android	5cc68599-41cb-4490-8d82-89d8e36d6318	sm-g935f	000000
36749421	2017-04-18 13:58:48.1980000	de.kaufda.kaufda	179aa9ee-ea94-4424-97de-7ca123b82b6a	iphone5,2	000000
38460047	2017-05-31 00:14:24.5230000	de-kaufda-android	7cd6b6d6-02bd-4739-bdb1-d271fb1a7c58	gt-i9301i	000000
36901397	2017-04-22 12:51:27.3650000	com-bonial-kaufda	96eb5fe4-1419-4973-9835-b1f116811a9f	f5121	g3daxe
