dateCreated	userId
2017-07-31 21:24:51.4230000	c6adac02-336f-4cfb-9478-f7b822200215
2017-07-31 21:10:24.9810000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-31 20:58:27.6010000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-31 20:41:32.7670000	b28aaf42-476f-489d-8b90-f430a3788c5a
2017-07-29 16:51:55.2170000	4bfb581c-a205-4189-bac1-c579fb92c575
2017-07-29 16:27:35.9620000	e351c557-8283-4086-a18a-c91c9b823a22
2017-07-29 16:27:11.0380000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-29 16:02:52.7320000	b0609da1-b1f8-4830-9e02-66a9c59227a9
2017-07-29 15:32:29.8100000	e3a454a4-3329-47ed-88bd-eb6d8ba06f85
2017-07-29 15:11:57.9360000	807a477a-3200-4f5c-b461-231897f06503
2017-07-26 13:32:38.5480000	64439c5e-0858-4a01-85ee-bb04f72aa6b7
2017-07-26 12:58:03.4400000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-26 12:44:16.2290000	c6adac02-336f-4cfb-9478-f7b822200215
2017-07-26 12:04:45.8200000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-26 11:40:04.4340000	b3712849-595e-403f-84d2-4698439056b0
2017-07-23 10:40:15.0330000	1219aeb5-dad6-4319-9f39-5183e5aac0ff
2017-07-23 10:22:39.6710000	f5eb43f3-d4f1-45e9-8f4c-6815f4b848df
2017-07-22 08:39:25.0460000	f5eb43f3-d4f1-45e9-8f4c-6815f4b848df
2017-07-22 08:23:01.4060000	7db76f1c-4142-4ef9-8a4d-08da41e9ee18
2017-07-20 09:38:16.4160000	b28aaf42-476f-489d-8b90-f430a3788c5a
2017-07-20 09:27:08.0510000	aa6f7239-28ae-46c4-a7e4-77bae87ef744
2017-07-16 21:56:20.1170000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-16 21:33:49.7590000	a4466e3f-7518-444f-907c-01083d37e591
2017-07-16 21:27:11.4760000	807a477a-3200-4f5c-b461-231897f06503
2017-07-16 21:18:16.0420000	c98682c6-28af-4397-8f9b-3cd9e44011fa
2017-07-14 23:08:25.4860000	ffbf20c7-887e-4c94-862f-b402446eff78
2017-07-14 23:03:13.3490000	f8f59c71-83d4-4866-b43e-a9ad41804945
2017-07-14 22:51:20.8570000	c44fa201-3157-4fcf-b470-36a818cc00f9
2017-07-14 22:37:54.3210000	d9b12c6f-3cb0-4dec-9866-76c4cf65a878
2017-07-14 22:22:19.3710000	4b498ee2-2207-45d6-805e-929491a0bb6a
2017-07-14 22:08:30.3850000	f8f59c71-83d4-4866-b43e-a9ad41804945
2017-07-14 22:04:34.4730000	71874509-51ba-4523-b838-1b11c0c68ce8
2017-07-14 21:48:01.8020000	b28aaf42-476f-489d-8b90-f430a3788c5a
2017-07-14 21:28:42.4200000	a4466e3f-7518-444f-907c-01083d37e591
2017-07-09 17:16:51.5910000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-08 21:11:09.9300000	cdf481c0-c7cc-4130-8e01-d83f83e2eef1
2017-07-06 18:06:18.9400000	78c06433-9ea8-4835-aff5-f64b262d0fb4
2017-07-06 17:49:55.7510000	9a9d60ac-f1e0-4e68-9695-ba208c4dc503
2017-07-06 17:46:55.7270000	64f16d3a-016e-4e52-81a6-fea47c1fcd21
2017-07-06 17:30:47.1880000	d2b9e5eb-8478-4d57-a32e-418af592bb8b
2017-07-06 17:30:36.5610000	e6494005-8eef-457e-b281-b7bbf034c12e
2017-07-06 17:25:18.7210000	50e72534-a4f4-40d7-96d5-ecbe4eb314e9
2017-07-06 17:23:58.4300000	3183e7b0-2f5f-4401-9fce-0f196a9200c5
2017-07-05 15:17:56.9030000	d2f4e100-8fd1-43f6-bc98-9c2d1b6c52c8
2017-07-05 14:37:52.8810000	e49dd902-816e-4e32-8320-9580340eaa1d
2017-07-05 14:32:55.2670000	eb2d5e3e-3c5b-4d5f-b9f0-49d2b52186cf
2017-07-05 14:10:00.6320000	7db76f1c-4142-4ef9-8a4d-08da41e9ee18
